isin,currency,signal_creation_date,signal_value,signal_rank,is_in_port,open_price_at_trade_entry,open_price_at_trade_exit,asset_rt
CH1499059983,CHF,2026-09-16,3.28,1,0,359.8,363.7,0.010839355197331788
CH0010645932,CHF,2026-09-16,1.79,2,0,3216.0,3252.0,0.011194029850746268
CH0126881561,CHF,2026-09-16,0.1,3,0,139.46,139.86,0.0028682059371863307
CH0012221716,CHF,2026-09-16,-3.11,4,0,76.66,78.42,0.022958518132011548
CH0011075394,CHF,2026-09-16,-3.38,5,0,599.6,605.0,0.009006004002668407
CH0038863350,CHF,2026-09-16,-3.51,6,0,77.6,78.3,0.009020618556701068
CH0030170408,CHF,2026-09-16,-4.96,7,0,543.2,546.2,0.005522827687776141
CH0244767585,CHF,2026-09-16,-7.15,8,0,41.49,41.8,0.007471679922872864
CH0012214059,CHF,2026-09-16,-7.16,9,0,68.08,68.74,0.009694477085781384
CH0418792922,CHF,2026-09-16,-8.67,10,0,180.0,183.26,0.01811111111111106
CH0008038389,CHF,2026-09-16,-8.77,11,0,125.8,126.1,0.002384737678855303
CH0024608827,CHF,2026-09-16,-12.0,12,0,624.0,619.6,-0.007051282051282015
CH0012005267,CHF,2026-09-16,,13,0,114.86,115.3,0.00383075047884379
CH0210483332,CHF,2026-09-16,,14,0,168.5,172.3,0.022551928783382857
DE0005552004,EUR,2026-09-16,2.34,1,0,55.9,55.98,0.001431127012522331
FR0000120321,EUR,2026-09-16,0.8,2,0,379.26,384.8,0.014607393344934928
DE0007164600,EUR,2026-09-16,0.79,3,0,185.86,188.54,0.014419455504142786
FR0000120628,EUR,2026-09-16,0.29,4,0,43.5,44.43,0.02137931034482758
ES0113900J37,EUR,2026-09-16,0.02,5,0,12.816,12.7,-0.009051186017478265
NL0013654783,EUR,2026-09-16,-0.18,6,0,36.06,35.5,-0.015529672767609602
DE0008430026,EUR,2026-09-16,-0.24,7,0,512.0,512.8,0.0015624999999999112
DE0008404005,EUR,2026-09-16,-0.76,8,0,445.0,450.0,0.011235955056179775
FR0000120578,EUR,2026-09-16,-1.87,9,0,73.875,74.785,0.012318104906937348
DE0005557508,EUR,2026-09-16,-2.36,10,0,28.86,28.96,0.0034650034650035143
FR0000120271,EUR,2026-09-16,-2.43,11,0,80.43,79.6,-0.010319532512744155
NL0011821202,EUR,2026-09-16,-2.73,12,0,32.0,31.976,-0.0007500000000000284
GB00BP6MXD84,EUR,2026-09-16,-3.47,13,0,42.726,41.816,-0.02129850676403119
NL0000235190,EUR,2026-09-16,-4.76,14,0,196.64,198.36,0.008746948738812182
FR0000120073,EUR,2026-09-16,-5.07,15,0,166.0,166.38,0.002289156626505997
FR0000131104,EUR,2026-09-16,-5.58,16,0,102.02,102.52,0.0049009998039600084
FR0000121972,EUR,2026-09-16,-6.25,17,0,277.6,281.5,0.014048991354466776
BE0974293251,EUR,2026-09-16,-6.6,18,0,69.38,69.94,0.008071490343038373
DE0007030009,EUR,2026-09-16,-7.66,19,0,1040.0,1023.0,-0.016346153846153847
FR0000121014,EUR,2026-09-16,-8.08,20,0,406.0,412.8,0.016748768472906433
DE0007236101,EUR,2026-09-16,-9.17,21,0,261.3,262.9,0.006123230003826888
FR0010208488,EUR,2026-09-16,-9.5,22,0,23.68,23.98,0.012668918918918949
FR0000052292,EUR,2026-09-16,-11.07,23,0,1370.0,1397.6,0.020145985401459787
FR0000125486,EUR,2026-09-16,-12.86,24,0,110.7,112.3,0.014453477868111964
DE000ENER6Y0,EUR,2026-09-16,-14.07,25,0,134.98,139.5,0.03348644243591651
NL0010273215,EUR,2026-09-16,-14.54,26,0,1392.2,1414.2,0.015802327251831633
FR0000073272,EUR,2026-09-16,-16.87,27,0,325.4,329.4,0.012292562999385373
FR0000121667,EUR,2026-09-16,-19.31,28,0,144.34,145.0,0.00457253706526255
ES0148396007,EUR,2026-09-16,-21.23,29,0,52.62,52.8,0.003420752565564419
